"name","hBM-10n-sort-p2-concat-normalized-noCD3-CD14-CD15.fcs.cluster.fcs.anno.Rsave"
200,0.0226316843181849
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0.00503622554242611
287,0
288,0
289,0.00978023279458284
290,0.0247559007257223
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0.00969786383211613
318,0.0141551499255002
319,0
320,0
321,0
322,0
323,0
324,0
325,0.122044891119003
326,0
327,0
328,0
329,0.0771981552243233
330,0
331,0.049063166603446
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0.0299299545586109
347,0
348,0
349,0
350,0
351,0.042698048055172
352,0
353,0.0244649406522512
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0.0396152250468731
366,0
367,0
368,0
369,0.0367919728159904
370,0.00122878910042346
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0.0284296087920666
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0.0110287668649107
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0.0454718582332134
413,0
414,0
415,0
416,0
417,0
418,0.00445077382028103
419,0.130975663661957
420,0.127621486783028
421,0
422,0
423,0
424,0
425,0
426,0
427,0.0138695994392037
428,0
429,0
430,0
431,0
432,0
433,0.0117252431809902
434,0
435,0.0152845941483974
436,0.0442948993295431
437,0.0117162624374032
438,0.0241992967203259
439,0.0598963033407927
440,0.0362770743668079
441,0.00761363853234798
442,0
443,0
444,0.0715465061366558
445,0.00598813872784376
446,0
447,0.00774935400113463
448,0.507342040538788
449,0
450,0
451,0
452,0
453,0.0425034239888191
454,0
455,0
456,0.035054937005043
457,0
458,4.10698121413589e-05
459,0
460,0
461,0
462,0
463,0.0141517389565706
464,0
465,0
466,0
467,0.0058920681476593
468,0
469,0.0567349120974541
470,0.030538585036993
471,0.0539002679288387
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0.0100380685180426
483,0
484,0
485,0
486,0.0302613954991102
487,0.103022865951061
488,0.0337057365104556
489,0.090850405395031
490,0
491,0
492,0
493,0.0389200896024704
494,0
495,0
496,0.120320431888103
497,0
498,0
499,0
500,0.0277420729398727
